Family,Genus,Species,FIA.Code,Common.Name,Scientific.Name,US.extent,Notes,TRY.species.id,,
Ulmaceae,Celtis,Celtis occidentalis,CEOC,hackberry,Celtis occidentalis L.,OK,,11497,,
Fabaceae,Cercis,Cercis canadensis,CECA4,eastern redbud,Cercis canadensis L.,OK,,11853,,
Cupressaceae,Chamaecyparis,Chamaecyparis thyoides,CHTH2,Atlantic white-cedar,"Chamaecyparis thyoides (L.) Britton, Sterns & Poggenb.",OK,,11988,,
Cornaceae,Cornus,Cornus florida,COFL2,flowering dogwood,Cornus florida L.,OK,,14574,,
Ebenaceae,Diospyros,Diospyros virginiana,DIVI5,common persimmon,Diospyros virginiana L.,OK,,18628,,
Fagaceae,Fagus,Fagus grandifolia,FAGR,American beech,Fagus grandifolia Ehrh.,OK,,23898,,
Oleaceae,Fraxinus,Fraxinus americana,FRAM2,white ash,Fraxinus americana L.,OK,,25239,,
Oleaceae,Fraxinus,Fraxinus caroliniana,FRCA3,Carolia ash,Fraxinus caroliniana Mill.,OK,,25243,,
Oleaceae,Fraxinus,Fraxinus pennsylvanica,FRPE,green ash,Fraxinus pennsylvanica Marsh.,MEDIUM,75% in US,25263,,
Oleaceae,Fraxinus,Fraxinus profunda,FRPR,pumpkin ash,Fraxinus profunda (Bush) Bush,OK,,25267,,
Oleaceae,Fraxinus,Fraxinus quadrangulata,FRQU,blue ash,Fraxinus quadrangulata Michx.,OK,,25268,,
Fabaceae,Gleditsia,Gleditsia aquatica,GLAQ,waterlocust,Gleditsia aquatica Marsh.,OK,,26341,,
Fabaceae,Gleditsia,Gleditsia triacanthos,GLTR,honeylocust,Gleditsia triacanthos L.,OK,,26351,,
Theaceae,Gordonia,Gordonia lasianthus,GOLA,loblolly-bay,Gordonia lasianthus (L.) Ellis,OK,,26761,,
Fabaceae,Gymnocladus,Gymnocladus dioicus,GYDI,Kentucky coffeetree,Gymnocladus dioicus (L.) K. Koch,OK,,27334,,
Aquifoliaceae,Ilex,Ilex opaca,ILOP,American holly,Ilex opaca Aiton,OK,,30308,,
Juglandaceae,Juglans,Juglans cinerea,JUCI,butternut,Juglans cinerea L.,OK,,31418,,
Juglandaceae,Juglans,Juglans nigra,JUNI,black walnut,Juglans nigra L.,OK,,31425,,
Cupressaceae,Juniperus,Juniperus virginiana,JUVI,eastern redcedar,Juniperus virginiana L.,OK,,31598,,
Hamamelidaceae,Liquidambar,Liquidambar styraciflua,LIST2,sweetgum,Liquidambar styraciflua L.,OK,,33704,,
Magnoliaceae,Liriodendron,Liriodendron tulipifera,LITU,yellow-poplar,Liriodendron tulipifera L.,OK,,33707,,
Moraceae,Maclura,Maclura pomifera,MAPO,Osage-orange,Maclura pomifera (Raf.) C.K. Schneid.,OK,,34849,,
Magnoliaceae,Magnolia,Magnolia acuminata,MAAC,cucumbertree,Magnolia acuminata (L.) L.,OK,,35014,,
Magnoliaceae,Magnolia,Magnolia fraseri,MAFR,mountain magnolia,Magnolia fraseri Walter,OK,,35029,,
Magnoliaceae,Magnolia,Magnolia grandiflora,MAGR4,southern magnolia,Magnolia grandiflora L.,OK,,35032,,
Magnoliaceae,Magnolia,Magnolia macrophylla,MAMA2,bigleaf magnolia,Magnolia macrophylla Michx.,OK,,35042,,
Magnoliaceae,Magnolia,Magnolia virginiana,MAVI2,sweetbay,Magnolia virginiana L.,OK,,35065,,
Moraceae,Morus,Morus rubra,MORU2,red mulberry,Morus rubra L.,OK,,37314,,
Cornaceae,Nyssa,Nyssa aquatica,NYAQ2,water tupelo,Nyssa aquatica L.,OK,,38404,,
Cornaceae,Nyssa,Nyssa ogeche,NYOG,Ogeechee tupelo,Nyssa ogeche Bartram ex Marsh.,OK,,38407,,
Cornaceae,Nyssa,Nyssa sylvatica,NYSY,blackgum,Nyssa sylvatica Marsh.,OK,,38411,,
Betulaceae,Ostrya,Ostrya virginiana,OSVI,eastern hophornbeam,Ostrya virginiana (Mill.) K. Koch,OK,,39473,,
Ericaceae,Oxydendrum,Oxydendrum arboreum,OXAR,sourwood,Oxydendrum arboreum (L.) DC.,OK,,39624,,
Scrophulariaceae,Paulownia,Paulownia tomentosa,PATO2,empress-tree,Paulownia tomentosa (Thunb.) Siebold & Zucc. Ex Steud.,OK,,40581,,
Lauraceae,Persea,Persea borbonia,PEBO,redbay,Persea borbonia (L.) Spreng.,OK,,41142,,
Pinaceae,Pinus,Pinus clausa,PICL,sand pine,Pinus clausa (Chapman ex Engelm.) Vasey ex Sarg.,OK,,42109,,
Pinaceae,Pinus,Pinus echinata,PIEC2,shortleaf pine,Pinus echinata Mill.,OK,,42118,,
Pinaceae,Pinus,Pinus elliottii,PIEL,slash pine,Pinus elliottii Engelm.,OK,,42120,,
Pinaceae,Pinus,Pinus glabra,PIGL2,spruce pine,Pinus glabra Walter,OK,,42126,,
Pinaceae,Pinus,Pinus palustris,PIPA2,longleaf pine,Pinus palustris Mill.,OK,,42162,,
Pinaceae,Pinus,Pinus pungens,PIPUS,Table Mountain pine,Pinus pungens Lamb.,OK,,42172,,
Pinaceae,Pinus,Pinus rigida,PIRI,pitch pine,Pinus rigida Mill.,OK,,42176,,
Pinaceae,Pinus,Pinus serotina,PISE,pond pine,Pinus serotina Michx.,OK,,42180,,
Pinaceae,Pinus,Pinus taeda,PITA,loblolly pine,Pinus taeda L.,OK,,42188,,
Pinaceae,Pinus,Pinus virginiana,PIVI2,Virginia pine,Pinus virginiana Mill.,OK,,42198,,
Ulmaceae,Planera,Planera aquatica,PLAQ,water-elm,Planera aquatica J.F. Gmel.,OK,,42501,,
Platanaceae,Platanus,Platanus occidentalis,PLOC,American sycamore,Platanus occidentalis L.,OK,,42585,,
Salicaceae,Populus,Populus deltoides,PODE3,eastern cottonwood,Populus deltoides Bartram ex Marsh.,OK,,43504,,
Salicaceae,Populus,Populus heterophylla,POHE4,swamp cottonwood,Populus heterophylla L.,OK,,43511,,
Rosaceae,Prunus,Prunus americana,PRAM,Amercian plum,Prunus americana Marsh.,OK,,44294,,
Rosaceae,Prunus,Prunus serotina,PRSE2,black cherry,Prunus serotina Ehrh.,OK,,44414,,
Fagaceae,Quercus,Quercus alba,QUAL,white oak,Quercus alba L.,OK,,45315,,
Fagaceae,Quercus,Quercus bicolor,QUBI,swamp white oak,Quercus bicolor Willd.,OK,,45326,,
Fagaceae,Quercus,Quercus coccinea,QUCO2,scarlet oak,Quercus coccinea Münchh.,OK,,45349,,
Fagaceae,Quercus,Quercus ellipsoidalis,QUEL,northern pin oak,Quercus ellipsoidalis E.J. Hill,OK,,45367,,
Fagaceae,Quercus,Quercus falcata,QUFA,southern red oak,Quercus falcata Michx.,OK,,45375,,
Fagaceae,Quercus,Quercus ilicifolia,QUIL,bear oak,Quercus ilicifolia Wangenh.,OK,,45403,,
Fagaceae,Quercus,Quercus imbricaria,QUIM,shingle oak,Quercus imbricaria Michx.,OK,,45404,,
Fagaceae,Quercus,Quercus incana,QUIN,bluejack oak,Quercus incana Bartram,OK,,45405,,
Fagaceae,Quercus,Quercus laevis,QULA2,turkey oak,Quercus laevis Walter,OK,,45410,,
Fagaceae,Quercus,Quercus laurifolia,QULA3,laurel oak,Quercus laurifolia Michx.,OK,,45414,,
Fagaceae,Quercus,Quercus lyrata,QULY,overcup oak,Quercus lyrata Walter,OK,,45422,,
Fagaceae,Quercus,Quercus macrocarpa,QUMA2,bur oak,Quercus macrocarpa Michx.,OK,,45424,,
Fagaceae,Quercus,Quercus marilandica,QUMA3,blackjack oak,Quercus marilandica Münchh.,OK,,45428,,
Fagaceae,Quercus,Quercus michauxii,QUMI,swamp checknut oak,Quercus michauxii Nutt.,OK,"synonym with Quercus prinus, this is name in gbif",45431,,
Fagaceae,Quercus,Quercus minima,QUMI2,dwarf live oak,Quercus minima (Sarg.) Small,OK,,45432,,
Fagaceae,Quercus,Quercus muehlenbergii,QUMU,chinkapin oak,Quercus muehlenbergii Engelm.,OK,,45436,,
Fagaceae,Quercus,Quercus nigra,QUNI,water oak,Quercus nigra L.,OK,,45441,,
Fagaceae,Quercus,Quercus pagoda,QUPA5,cherrybark oak,Quercus pagoda Raf.,OK,,45450,,
Fagaceae,Quercus,Quercus palustris,QUPA2,pin oak,Quercus palustris Münchh.,OK,,45452,,
Fagaceae,Quercus,Quercus phellos,QUPH,willow oak,Quercus phellos L. ,OK,,45458,,
Fagaceae,Quercus,Quercus rubra,QURU,northern red oak,Quercus rubra L.,OK,,45473,,
Fagaceae,Quercus,Quercus shumardii,QUSH,Shumard oak,Quercus shumardii Buckley,OK,,45484,,
Fagaceae,Quercus,Quercus sinuata var. sinuata,QUSIS,Durand oak,Quercus sinuata Walter var. sinuata,OK,,45486,,
Fagaceae,Quercus,Quercus stellata,QUST,post oak,Quercus stellata Wangenh.,OK,,45489,,
Fagaceae,Quercus,Quercus texana,QUTE,Texas red oak,Quercus texana Buckley,OK,,45495,,
Fagaceae,Quercus,Quercus velutina,QUVE,black oak,Quercus velutina Lam.,OK,,45501,,
Fagaceae,Quercus,Quercus virginiana,QUVI,live oak,Quercus virginiana Mill.,OK,,45503,,
Fabaceae,Robinia,Robinia pseudoacacia,ROPS,black locust,Robinia pseudoacacia L.,OK,,46621,,
Salicaceae,Salix,Salix caroliniana,CACA5,coastal plain willow,Salix caroliniana Michx.,OK,,47808,,
Salicaceae,Salix,Salix nigra,SANI,black willow,Salix nigra Marsh.,OK,,47893,,
Lauraceae,Sassafras,Sassafras albidum,SAAL5,sassafras,Sassafras albidum (Nutt.) Nees,OK,,48458,,
Cupressaceae,Taxodium,Taxodium distichum,TADI2,baldcyress,Taxodium distichum (L.) Rich.,OK,"synonym with Taxodium ascendens, this is name in gbif",53523,,
Tiliaceae,Tilia,Tilia americana,TIAM,American basswood,Tilia americana L.,OK,,54321,,
Euphorbiaceae,Triadica,Triadica sebifera,TRSE6,Chinese tallowtree,Triadica sebifera (L.) Small,OK,,54694,,
Pinaceae,Tsuga,Tsuga canadensis,TSCA,eastern hemlock,Tsuga canadensis (L.) Carrière,MEDIUM,65%,55316,,
Pinaceae,Tsuga,Tsuga caroliniana,TSCA2,Carolina hemlock,Tsuga caroliniana Engelm.,OK,,55317,,
Ulmaceae,Ulmus,Ulmus alata,ULAL,winged elm,Ulmus alata Michx.,OK,,55439,,
Ulmaceae,Ulmus,Ulmus americana,ULAM,American elm,Ulmus americana L.,MEDIUM,75% in US,55440,,
Ulmaceae,Ulmus,Ulmus crassifolia,ULCR,cedar elm,Ulmus crassifolia Nutt.,OK,,55446,,
Ulmaceae,Ulmus,Ulmus rubra,ULRU,slippery elm,Ulmus rubra Muhl.,OK,,55473,,
Ulmaceae,Ulmus,Ulmus thomasii,ULTH,rock elm,Ulmus thomasii Sarg.,OK,,55480,,
Oleaceae,Fraxinus,Fraxinus texensis,FRTE,Texas ash,Fraxinus texensis (A. Gray) Sarg.,OK,synonym used in data is Fraxinus albicans,83698,,
Aceraceae,Acer,Acer barbatum,ACBA3,Florida maple,Acer barbatum Michx.,OK,,200479,Acer floridanum in synonym from USDA,Acer saccharum subsp. Floridanum in TRY
Cornaceae,Nyssa,Nyssa biflora,NYBI,swamp tupelo,Nyssa biflora Walter,OK,,244452,Nyssa sylvatica var. biflora on TRY,
Fagaceae,Quercus,Quercus margaretta,QUMA6,dwarf post oak,Quercus margaretta (Ashe) Small,OK,Quercus margarettiae in atlas,256233,,
Pinaceae,Abies,Abies balsamea,ABBA,balsam fir,Abies balsamea (L.) Mill.,BAD,,,,
Aceraceae,Acer,Acer spicatum,ACSP2,mountain maple,Acer spicatum Lam.,BAD,,,,
Hippocastanaceae,Aesculus,Aesculus flava,AEFL,yellow buckeye,Aesculus flava Aiton,low sample size,,,,
Betulaceae,Betula,Betula papyrifera,BEPA,paper birch,Betula papyrifera Marsh.,BAD,,,,
Oleaceae,Fraxinus,Fraxinus nigra,FRNI,black ash,Fraxinus nigra Marsh.,BAD,,,,
Pinaceae,Larix,Larix laricina,LALA,tamarack,Larix laricina (Du Roi) K. Koch,BAD,,,,
Pinaceae,Picea,Picea glauca,PIGL,white spruce,Picea glauca (Moench) Voss,BAD,,,,
Pinaceae,Picea,Picea mariana,PIMA,black spruce,"Picea mariana (Mill.) Britton, Sterns & Poggenb.",BAD,,,,
Pinaceae,Picea,Picea rubens,PIRU,red spruce,Picea rubens Sarg.,BAD,,,,
Pinaceae,Pinus,Pinus banksiana,PIBA2,jack pine,Pinus banksiana Lamb.,BAD,,,,
Pinaceae,Pinus,Pinus resinosa,PIRE,red pine,Pinus resinosa Aiton,BAD,,,,
Pinaceae,Pinus,Pinus strobus,PIST,eastern white pine,Pinus strobus L.,BAD,,,,
Salicaceae,Populus,Populus balsamifera,POBA2,balsam poplar,Populus balsamifera L.,BAD,,,,
Salicaceae,Populus,Populus grandidentata,POGR4,bigtooth aspen,Populus grandidentata Michx.,BAD,,,,
Salicaceae,Populus,Populus tremuloides,POTR5,quaking aspen,Populus tremuloides Michx.,BAD,,,,
Rosaceae,Prunus,Prunus pensylvanica,PRPE2,pin cherry,Prunus pensylvanica L. f.,BAD,,,,
Rosaceae,Prunus,Prunus virginiana,PRVI,chokecherry,Prunus virginiana L.,BAD,,,,
Fagaceae,Quercus,Quercus prinus,QUPR2,chestnut oak,Quercus prinus L.,OK,synonym with Quercus michauxii,,,
Rosaceae,Sorbus,Sorbus americana,SOAM3,American mountain-ash,Sorbus americana Marsh.,BAD,,,,
Cupressaceae,Taxodium,Taxodium ascendens,TAAS,pondcypress,Taxodium ascendens Brongn.,OK,synonynm with Taxodium distichum,,,
Cupressaceae,Thuja,Thuja occidentalis,THOC2,northern white-cedar,Thuja occidentalis L.,BAD,,,,
