"","species","genus","family","family.in.genus.list","output.note"
"86","Quercus lyrata",NA,NA,"Fagaceae","present in megatree"
"87","Quercus macrocarpa",NA,NA,"Fagaceae","present in megatree"
"88","Quercus marilandica",NA,NA,"Fagaceae","present in megatree"
"89","Quercus michauxii",NA,NA,"Fagaceae","present in megatree"
"90","Quercus minima",NA,NA,"Fagaceae","present in megatree"
"91","Quercus muehlenbergii",NA,NA,"Fagaceae","present in megatree"
"92","Quercus nigra",NA,NA,"Fagaceae","present in megatree"
"93","Quercus pagoda",NA,NA,"Fagaceae","insertion based on genus"
"94","Quercus palustris",NA,NA,"Fagaceae","present in megatree"
"95","Quercus phellos",NA,NA,"Fagaceae","present in megatree"
"96","Quercus rubra",NA,NA,"Fagaceae","present in megatree"
"97","Quercus shumardii",NA,NA,"Fagaceae","present in megatree"
"98","Quercus sinuata",NA,NA,"Fagaceae","present in megatree"
"99","Quercus stellata",NA,NA,"Fagaceae","present in megatree"
"100","Quercus texana",NA,NA,"Fagaceae","insertion based on genus"
"101","Quercus velutina",NA,NA,"Fagaceae","present in megatree"
"102","Quercus virginiana",NA,NA,"Fagaceae","present in megatree"
"103","Robinia pseudoacacia",NA,NA,"Fabaceae","insertion based on genus"
"104","Salix caroliniana",NA,NA,"Salicaceae","present in megatree"
"105","Salix nigra",NA,NA,"Salicaceae","present in megatree"
"106","Sassafras albidum",NA,NA,"Lauraceae","insertion based on genus"
"107","Taxodium distichum",NA,NA,"Cupressaceae","present in megatree"
"108","Tilia americana",NA,NA,"Malvaceae","present in megatree"
"109","Tsuga canadensis",NA,NA,"Pinaceae","present in megatree"
"110","Tsuga caroliniana",NA,NA,"Pinaceae","present in megatree"
"111","Ulmus alata",NA,NA,"Ulmaceae","present in megatree"
"112","Ulmus americana",NA,NA,"Ulmaceae","present in megatree"
"113","Ulmus crassifolia",NA,NA,"Ulmaceae","insertion based on genus"
"114","Ulmus rubra",NA,NA,"Ulmaceae","present in megatree"
"115","Ulmus thomasii",NA,NA,"Ulmaceae","insertion based on genus"
"116","Fraxinus albicans",NA,NA,"Oleaceae","insertion based on genus"
"117","Acer barbatum",NA,NA,"Sapindaceae","insertion based on genus"
"118","Nyssa biflora",NA,NA,"Nyssaceae","insertion based on genus"
"119","Quercus margarettae",NA,NA,"Fagaceae","insertion based on genus"
