"X","species","decimalLongitude","decimalLatitude","high_temp_C","low_temp_C","moisture_mm","northness","eastness","windward_exposure","mTPI","slope","aspect","macro_bio1_mean_annual_temp_C","macro_bio12_total_annual_precip_mm","macro_bio5_max_temp_warm_month_C","macro_bi06_min_temp_cold_month_C"
744715,"Maclura pomifera",-95.671432,29.632084,33.5831565856934,7.98985052108765,1287.20471191406,-0.0117419846355915,-0.0158875398337841,-0.0036073038354516,0.786892294883728,0.0197569970041513,4.07592058181763,20.6535148620605,1286.76940917969,33.5499992370605,7.94999980926514
744814,"Maclura pomifera",-95.673309,29.633654,33.5093879699707,7.91833972930908,1296.54821777344,0.0496558658778667,0.08314099162817,0.0276259388774633,0.487084805965424,0.0969927459955215,1.03240215778351,20.6623420715332,1286.38037109375,33.5499992370605,7.94999980926514
745370,"Maclura pomifera",-95.679159,29.628359,33.5829467773438,8.03925609588623,1287.89135742188,-0.00536218378692865,0.0298354309052229,0.0271988287568092,-0.0104881320148706,0.0303181055933237,1.74862325191498,20.7401752471924,1285.05529785156,33.5499992370605,7.94999980926514
746497,"Maclura pomifera",-95.670212,29.634763,33.5560607910156,7.93827199935913,1289.15551757812,0.0055574057623744,-0.0063455612398684,-0.00906651560217142,0.933350443840027,0.00843519996851683,5.43166875839233,20.6499996185303,1287.18188476562,33.5499992370605,7.94999980926514
747015,"Maclura pomifera",-95.669927,29.634732,33.5643119812012,7.96326065063477,1290.482421875,0.00466498546302319,0.00482547516003251,0.000274143763817847,0.972672522068024,0.00671177869662642,0.802307188510895,20.6499996185303,1287.27331542969,33.5499992370605,7.94999980926514
747395,"Maclura pomifera",-95.670416,29.628961,33.5607566833496,7.98476552963257,1285.56103515625,-0.00528377899900079,0.00480282912030816,0.00767383351922035,-0.61569881439209,0.00714047299697995,2.4038405418396,20.6499996185303,1286.9599609375,33.5499992370605,7.94999980926514
743209,"Maclura pomifera",-95.748424,29.823485,33.8044013977051,7.64610528945923,1254.06982421875,-0.0306592769920826,-0.0218855049461126,0.0067011876963079,-0.0823394656181335,0.0376780889928341,3.76154017448425,20.5499992370605,1256.57177734375,33.75,7.55000019073486
743713,"Maclura pomifera",-95.932081,29.729935,33.9618148803711,7.67015695571899,1198.53247070312,-0.00113089894875884,0.000705775513779372,0.00133118836674839,0.296248108148575,0.00133306137286127,2.58365249633789,20.6499996185303,1197.93737792969,33.9500007629395,7.65000009536743
744685,"Maclura pomifera",-95.82695,29.777981,33.8143196105957,7.56175136566162,1241.51684570312,0.0149964857846498,-0.0204428732395172,-0.0258062724024057,-0.280480414628983,0.0253563299775124,5.34529829025269,20.5499992370605,1243.4453125,33.8499984741211,7.65000009536743
745077,"Maclura pomifera",-95.793753,29.740678,33.7385749816895,7.72997140884399,1258.70153808594,0.00883618928492069,0.003690100973472,-0.00370855838991702,-0.195216432213783,0.00957590155303478,0.395596593618393,20.5499992370605,1258.87060546875,33.75,7.75
746898,"Maclura pomifera",-95.67987,29.807062,33.6632766723633,7.67785263061523,1279.70971679688,-0.00415945099666715,0.000532240956090391,0.00344838527962565,-0.132933929562569,0.00419337768107653,3.01432490348816,20.4908924102783,1280.18518066406,33.6500015258789,7.65000009536743
747475,"Maclura pomifera",-95.708876,29.753167,33.7128677368164,7.76802825927734,1273.42028808594,-0.00183208542875946,0.000447419384727255,0.00167983234860003,-0.14705590903759,0.00188592821359634,2.90206789970398,20.55544090271,1273.91369628906,33.7044410705566,7.75
748025,"Maclura pomifera",-95.693451,29.772167,33.7162017822266,7.7396354675293,1275.8564453125,-7.92678038123995e-05,0.00338010489940643,0.00254695490002632,-0.866240918636322,0.00338104064576328,1.59424328804016,20.5499992370605,1278.08874511719,33.7199974060059,7.73221635818481
742574,"Maclura pomifera",-95.663574,29.635618,33.5351028442383,7.93086433410645,1289.62268066406,0.0114015303552151,0.0108187673613429,-9.40929458010942e-05,-0.32480376958847,0.0157181732356548,0.759177565574646,20.6499996185303,1289.44189453125,33.5499992370605,7.94999980926514
742632,"Maclura pomifera",-95.665084,29.631332,33.5423164367676,8.00787544250488,1292.14318847656,0.0163530465215445,0.0691288635134697,0.0415887981653214,-1.2699019908905,0.0710966438055038,1.33850765228271,20.6499996185303,1288.6611328125,33.5499992370605,7.94999980926514
742640,"Maclura pomifera",-95.66002,29.635792,33.5263175964355,7.93065547943115,1293.43774414062,0.0224235076457262,0.0348831005394459,0.0103803034871817,-0.303205668926239,0.0414804890751839,0.999486088752747,20.6499996185303,1290.63903808594,33.5499992370605,7.94999980926514
742648,"Maclura pomifera",-95.661257,29.63497,33.5622253417969,7.97928047180176,1289.95104980469,-0.00300160679034889,0.00403620535507798,0.00537499878555536,-0.180073767900467,0.00502999126911163,2.21023416519165,20.6499996185303,1290.16455078125,33.5499992370605,7.94999980926514
742678,"Maclura pomifera",-95.661087,29.635012,33.6051254272461,8.06301689147949,1290.05578613281,-0.0240908171981573,0.00125029101036489,0.0189363434910774,-0.00998811982572079,0.0241255797445774,3.08974003791809,20.6499996185303,1290.23461914062,33.5499992370605,7.94999980926514
742702,"Maclura pomifera",-95.661743,29.635275,33.5793914794922,7.99749231338501,1291.484375,-0.00723762530833483,-0.000516312313266098,0.0049953144043684,0.578044176101685,0.00725608179345727,3.21280932426453,20.6499996185303,1290.03234863281,33.5499992370605,7.94999980926514
742737,"Maclura pomifera",-95.663891,29.635855,33.5402030944824,7.96303701400757,1293.171875,0.0182458702474833,0.0422616302967072,0.0192268546670675,-0.188545718789101,0.0460484027862549,1.16323399543762,20.6499996185303,1289.33837890625,33.5499992370605,7.94999980926514
742824,"Maclura pomifera",-95.659754,29.635786,33.5456924438477,7.95307302474976,1288.51477050781,3.70027155440766e-05,0.000534877297468483,0.000388001644751057,-0.765024304389954,0.000536155712325126,1.50172650814056,20.6499996185303,1290.732421875,33.5499992370605,7.94999980926514
743050,"Maclura pomifera",-95.659317,29.635762,33.4663696289062,7.73413944244385,1287.0556640625,0.035024382174015,-0.0461757220327854,-0.0620037838816643,0.252305209636688,0.0579885542392731,5.36130905151367,20.6499996185303,1290.88793945312,33.5499992370605,7.94999980926514
743068,"Maclura pomifera",-95.65814,29.63582,33.5253143310547,7.88488578796387,1290.88208007812,0.014706083573401,-0.00998037122189999,-0.0187268517911434,0.207211390137672,0.0177738554775715,5.68692827224731,20.6499996185303,1291.29235839844,33.5499992370605,7.94999980926514
743215,"Maclura pomifera",-95.660529,29.635167,33.609748840332,8.05748844146729,1291.57531738281,-0.0230018775910139,-0.00342382118105888,0.0144933201372623,0.617879807949066,0.0232573952525854,3.28935742378235,20.6499996185303,1290.42907714844,33.5499992370605,7.94999980926514
743228,"Maclura pomifera",-95.661669,29.634748,33.5277709960938,7.89570903778076,1291.53234863281,0.0184614006429911,0.00267030275426805,-0.0116903306916356,0.422598302364349,0.0186546016484499,0.143646240234375,20.6499996185303,1289.99353027344,33.5499992370605,7.94999980926514
743287,"Maclura pomifera",-95.665558,29.630278,33.5575752258301,7.95399522781372,1288.73693847656,0.000604727887548506,-0.00473864562809467,-0.00413838727399707,0.307676613330841,0.0047770943492651,4.83931922912598,20.6499996185303,1288.42797851562,33.5499992370605,7.94999980926514
743805,"Maclura pomifera",-95.65721,29.6375,33.5346641540527,7.91689252853394,1291.14990234375,0.00963123608380556,-0.00178183964453638,-0.00856929086148739,-0.136953175067902,0.00979483220726252,6.10024738311768,20.6499996185303,1291.74194335938,33.5499992370605,7.94999980926514
743860,"Maclura pomifera",-95.65761,29.63624,33.515998840332,7.87350273132324,1290.80444335938,0.0186141170561314,-0.00577376410365105,-0.0183733869343996,-0.0490275546908379,0.0194902494549751,5.98241376876831,20.6499996185303,1291.48681640625,33.5499992370605,7.94999980926514
743918,"Maclura pomifera",-95.66645,29.62932,33.5737533569336,7.99654150009155,1285.87036132812,-0.0139084737747908,-0.00943118613213301,0.00302503537386656,-0.381423890590668,0.0168053414672613,3.73746156692505,20.6499996185303,1288.12255859375,33.5499992370605,7.94999980926514
744099,"Maclura pomifera",-95.547876,29.493542,33.2380218505859,8.21881675720215,1325.23205566406,0.0120938951149583,0.00234591565094888,-0.00743979727849364,0.268515378236771,0.0123196300119162,0.191595822572708,20.75,1324.30126953125,33.25,8.25
744118,"Maclura pomifera",-95.663771,29.635862,33.5347557067871,7.93260145187378,1289.13854980469,0.0104452548548579,0.0105845099315047,0.000436149333836511,-0.468965828418732,0.0148711632937193,0.792019844055176,20.6499996185303,1289.40087890625,33.5499992370605,7.94999980926514
744192,"Maclura pomifera",-95.653678,29.635053,33.5358657836914,7.91861009597778,1293.08752441406,0.0114368218928576,0.00186888454481959,-0.00708560924977064,0.055262491106987,0.0115887718275189,0.16197781264782,20.6499996185303,1292.74243164062,33.5499992370605,7.94999980926514
744206,"Maclura pomifera",-95.65664,29.63682,33.5904159545898,8.03979682922363,1292.27978515625,-0.0153464321047068,0.00867155659943819,0.0181876420974731,-0.101221486926079,0.0176278483122587,2.62726545333862,20.6499996185303,1291.87573242188,33.5499992370605,7.94999980926514
744597,"Maclura pomifera",-95.407463,29.655613,33.1852645874023,8.12301921844482,1370.5712890625,-0.0042074816301465,0.0197953879833221,0.0188838019967079,0.440358310937881,0.0202389769256115,1.78022813796997,20.6499996185303,1366.41760253906,33.1500015258789,8.05000019073486
744781,"Maclura pomifera",-95.658822,29.636028,33.5463447570801,7.93750095367432,1292.2314453125,0.00834808591753244,0.00365591375157237,-0.00338647328317165,0.284410685300827,0.00911364611238241,0.412774950265884,20.6499996185303,1291.06677246094,33.5499992370605,7.94999980926514
744808,"Maclura pomifera",-95.663545,29.635467,33.5373840332031,7.93527507781982,1290.26867675781,0.0119443917647004,0.0135233011096716,0.0016025296645239,-0.194133773446083,0.0180439315736294,0.847315490245819,20.6499996185303,1289.43469238281,33.5499992370605,7.94999980926514
744978,"Maclura pomifera",-95.548122,29.49373,33.2455558776855,8.24197864532471,1325.46350097656,0.00863548740744591,0.00778935384005308,-0.000256070925388485,0.104030855000019,0.0116297798231244,0.733928203582764,20.75,1324.27673339844,33.25,8.25
745068,"Maclura pomifera",-95.665361,29.633092,33.5305633544922,7.8976936340332,1287.56396484375,0.0102594941854477,-0.0117704765871167,-0.0167970545589924,0.0263632033020258,0.0156147740781307,5.42930698394775,20.6499996185303,1288.69030761719,33.5499992370605,7.94999980926514
745164,"Maclura pomifera",-95.66178,29.635322,33.5471687316895,7.92999935150146,1291.10302734375,0.00774729298427701,-0.00313287018798292,-0.00821067858487368,0.504686594009399,0.00835685711354017,5.89890670776367,20.6499996185303,1290.00903320312,33.5499992370605,7.94999980926514
745237,"Maclura pomifera",-95.661044,29.627178,33.5554008483887,7.96805715560913,1289.26342773438,-0.000123232108308002,0.00511461496353149,0.0040780920535326,-0.294401496648788,0.00511612184345722,1.59488582611084,20.6499996185303,1289.66772460938,33.5499992370605,7.94999980926514
745329,"Maclura pomifera",-95.663922,29.635776,33.5469169616699,7.97506141662598,1293.92028808594,0.0168547555804253,0.0443747639656067,0.0219060909003019,0.00389949791133404,0.0474857538938522,1.20780003070831,20.6499996185303,1289.33154296875,33.5499992370605,7.94999980926514
745368,"Maclura pomifera",-95.65813,29.63621,33.5390586853027,7.92102003097534,1291.51037597656,0.00942906457930803,-0.00178882048930973,-0.00842395424842834,0.132766470313072,0.00959739368408918,6.09569978713989,20.6499996185303,1291.33129882812,33.5499992370605,7.94999980926514
745494,"Maclura pomifera",-95.65793,29.63707,33.543399810791,7.9315128326416,1291.14050292969,0.00600383151322603,-0.00289731635712087,-0.00672919722273946,0.00613025669008493,0.00666641537100077,5.83357238769531,20.6499996185303,1291.46350097656,33.5499992370605,7.94999980926514
746016,"Maclura pomifera",-95.664873,29.628426,33.5682716369629,7.9785327911377,1290.63208007812,-0.00014912684855517,0.0049134623259306,0.00393764255568385,0.585736513137817,0.00491574453189969,1.60113763809204,20.6499996185303,1288.55029296875,33.5499992370605,7.94999980926514
746099,"Maclura pomifera",-95.498279,29.475706,33.0481224060059,8.18814373016357,1338.87561035156,0.0462579019367695,0.0070133563131094,-0.0305131077766418,0.644958019256592,0.0468036271631718,0.150468289852142,20.75,1336.716796875,33.1211128234863,8.35000038146973
746105,"Maclura pomifera",-95.661037,29.634923,33.5761070251465,8.00851726531982,1289.72705078125,-0.0105841988697648,0.00332093657925725,0.010473663918674,-0.233884334564209,0.0110931936651468,2.83755707740784,20.6499996185303,1290.22680664062,33.5499992370605,7.94999980926514
746115,"Maclura pomifera",-95.65665,29.63685,33.5904159545898,8.03979682922363,1292.27978515625,-0.0153464321047068,0.00867155659943819,0.0181876420974731,-0.101221486926079,0.0176278483122587,2.62726545333862,20.6499996185303,1291.87573242188,33.5499992370605,7.94999980926514
746120,"Maclura pomifera",-95.661553,29.635253,33.5881195068359,8.0181131362915,1291.89013671875,-0.0106661207973957,0.0029229624196887,0.010224400088191,0.584420382976532,0.0110596036538482,2.87411761283875,20.6499996185303,1290.09460449219,33.5499992370605,7.94999980926514
746222,"Maclura pomifera",-95.65755,29.63621,33.498291015625,7.83097267150879,1290.49035644531,0.0264723598957062,-0.011671481654048,-0.0288189332932234,0.0223854538053274,0.0289351493120193,5.86793041229248,20.6499996185303,1291.51794433594,33.5499992370605,7.94999980926514
746285,"Maclura pomifera",-95.654707,29.634899,33.5304946899414,7.89676284790039,1294.03576660156,0.0174724422395229,0.000157465154188685,-0.0129206050187349,0.56389194726944,0.0174740422517061,0.00901195593178272,20.6499996185303,1292.36572265625,33.5499992370605,7.94999980926514
746390,"Maclura pomifera",-95.661776,29.634564,33.5378723144531,7.90710878372192,1292.09497070312,0.0150213520973921,-0.00117105327080935,-0.0121107148006558,0.782987117767334,0.0150675000622869,6.20538330078125,20.6499996185303,1289.94677734375,33.5499992370605,7.94999980926514
746510,"Maclura pomifera",-95.659177,29.635873,33.4742088317871,7.75277900695801,1287.73803710938,0.0328055545687675,-0.0415111482143402,-0.0567236430943012,0.316609561443329,0.0529338791966438,5.38117694854736,20.6499996185303,1290.9267578125,33.5499992370605,7.94999980926514
746639,"Maclura pomifera",-95.402358,29.653217,33.135124206543,8.00977611541748,1368.04089355469,0.0118589345365763,-0.00240366184152663,-0.0112198358401656,0.233023807406425,0.0121003743261099,6.08320665359497,20.6499996185303,1367.96838378906,33.1500015258789,8.05000019073486
746947,"Maclura pomifera",-95.657366,29.635742,33.5368194580078,7.93411684036255,1291.64050292969,0.0103349816054106,0.0102572003379464,0.000260185450315475,-0.330588191747665,0.0145614901557565,0.781620979309082,20.6499996185303,1291.54125976562,33.5499992370605,7.94999980926514
747141,"Maclura pomifera",-95.548105,29.493686,33.2436828613281,8.23681735992432,1325.93054199219,0.0107719199731946,0.00903392676264048,-0.000883578148204833,0.214073598384857,0.0140591291710734,0.697870850563049,20.75,1324.26904296875,33.25,8.25
747188,"Maclura pomifera",-95.660301,29.635727,33.5474967956543,7.93861246109009,1289.67358398438,0.00259422999806702,-0.00621267035603523,-0.00676188059151173,-0.0559034198522568,0.00673260632902384,5.10795021057129,20.6499996185303,1290.53796386719,33.5499992370605,7.94999980926514
747521,"Maclura pomifera",-95.666061,29.629112,33.5658950805664,7.98169946670532,1286.32507324219,-0.0091127585619688,-0.00696520740166306,0.00137016002554446,-0.357828080654144,0.0114700589329004,3.79420566558838,20.6499996185303,1288.21899414062,33.5499992370605,7.94999980926514
747544,"Maclura pomifera",-95.665143,29.632644,33.5620765686035,7.97044801712036,1290.08874511719,0.00110403564758599,0.00503162574023008,0.00308958720415831,0.328845649957657,0.00515134818851948,1.35479998588562,20.6499996185303,1288.71850585938,33.5499992370605,7.94999980926514
747743,"Maclura pomifera",-95.664551,29.637197,33.5624313354492,7.95977640151978,1290.19567871094,-7.30498722987249e-05,-0.004692611284554,-0.0035885467659682,0.544161975383759,0.00469319708645344,4.69682312011719,20.6499996185303,1289.21057128906,33.5499992370605,7.94999980926514
747755,"Maclura pomifera",-95.665599,29.628737,33.5435523986816,7.92097473144531,1287.18432617188,0.00377261149697006,-0.0142216021195054,-0.0138860112056136,0.123036257922649,0.0147140137851238,4.97169017791748,20.6499996185303,1288.34240722656,33.5499992370605,7.94999980926514
742523,"Maclura pomifera",-95.454522,29.766539,33.5583953857422,8.31225776672363,1357.47204589844,-0.0780647695064545,0.0651583522558212,0.108663082122803,0.237181425094604,0.101860463619232,2.44606566429138,20.5499992370605,1348.16674804688,33.3499984741211,7.84999990463257
742567,"Maclura pomifera",-95.459422,29.768552,33.3745880126953,7.87670803070068,1350.22497558594,-0.000274434802122414,0.000730643281713128,0.000756558903958648,0.997746646404266,0.00078048330033198,1.93009912967682,20.5499992370605,1347.11767578125,33.3499984741211,7.84999990463257
742682,"Maclura pomifera",-95.454381,29.766556,33.589599609375,8.41382122039795,1358.796875,-0.0911673903465271,0.0958346948027611,0.141679316759109,-0.558221280574799,0.132660388946533,2.33124113082886,20.5499992370605,1348.18334960938,33.3499984741211,7.84999990463257
743181,"Maclura pomifera",-95.451611,29.699719,33.2943916320801,7.98015356063843,1349.84509277344,-0.00113352795597166,0.00814266130328178,0.00714890798553824,-0.127319663763046,0.00822127424180508,1.70911598205566,20.5499992370605,1349.26623535156,33.2823829650879,7.94999980926514
743302,"Maclura pomifera",-95.477654,29.905603,33.4973449707031,7.61437606811523,1328.72338867188,-0.0117610888555646,0.00207868940196931,0.0103954588994384,0.0190691333264112,0.011943656951189,2.96665644645691,20.3500003814697,1328.48059082031,33.4651145935059,7.55000019073486
743761,"Maclura pomifera",-95.491058,29.789008,33.9864692687988,9.03093433380127,1355.26354980469,-0.229382693767548,0.18904085457325,0.314134865999222,-2.75735092163086,0.301802903413773,2.45231127738953,20.5499992370605,1340.83239746094,33.4500007629395,7.75
744032,"Maclura pomifera",-95.522513,29.79433,33.4621086120605,7.7677264213562,1332.15710449219,-0.00523206172510982,-0.0082273855805397,-0.00210999813862145,-0.0580271035432816,0.0097502488642931,4.14596652984619,20.5342617034912,1333.25732421875,33.4500007629395,7.75
744942,"Maclura pomifera",-95.454497,29.766542,33.5583953857422,8.31225776672363,1357.47204589844,-0.0780647695064545,0.0651583522558212,0.108663082122803,0.237181425094604,0.101860463619232,2.44606566429138,20.5499992370605,1348.16674804688,33.3499984741211,7.84999990463257
745016,"Maclura pomifera",-95.454488,29.766493,33.5583953857422,8.31225776672363,1357.47204589844,-0.0780647695064545,0.0651583522558212,0.108663082122803,0.237181425094604,0.101860463619232,2.44606566429138,20.5499992370605,1348.16674804688,33.3499984741211,7.84999990463257
745269,"Maclura pomifera",-95.460204,29.754544,33.362720489502,7.87814235687256,1345.79724121094,-0.00498447567224503,-0.000689208565745503,0.00330658722668886,-0.250991314649582,0.00503192003816366,3.27899241447449,20.5499992370605,1346.65344238281,33.3499984741211,7.84999990463257
745503,"Maclura pomifera",-95.496863,29.795413,33.480655670166,7.79113674163818,1338.96704101562,-0.0125931892544031,-0.0154355373233557,-0.00182758190203458,0.406051009893417,0.0199222676455975,4.02805376052856,20.5499992370605,1339.39404296875,33.4500007629395,7.75
745532,"Maclura pomifera",-95.451554,29.69948,33.288143157959,7.96985626220703,1349.28039550781,-0.000479074515169486,0.00442452449351549,0.00377895426936448,-0.17143976688385,0.00445039989426732,1.67865324020386,20.5499992370605,1349.3115234375,33.2803726196289,7.94999980926514
745621,"Maclura pomifera",-95.583067,29.767339,33.7249641418457,8.193603515625,1314.01208496094,-0.0674459561705589,0.0913234800100327,0.118247896432877,-1.06177043914795,0.113774746656418,2.20692205429077,20.5499992370605,1308.32800292969,33.5499992370605,7.75
745703,"Maclura pomifera",-95.451039,29.699451,33.2953300476074,7.97925901412964,1350.0576171875,-0.00351416529156268,0.000276753475191072,0.00293252826668322,0.181418374180794,0.00352505338378251,3.06300115585327,20.5499992370605,1349.46801757812,33.2778396606445,7.94999980926514
745779,"Maclura pomifera",-95.451219,29.699394,33.2784996032715,7.94072961807251,1347.00122070312,-0.00230402452871203,-0.0152414664626122,-0.00995855033397675,-0.157110005617142,0.0154152410104871,4.56235694885254,20.5499992370605,1349.41259765625,33.278148651123,7.94999980926514
745867,"Maclura pomifera",-95.451475,29.699384,33.2867202758789,7.96901082992554,1349.28283691406,-0.000461121468106285,0.00396957620978355,0.00341475964523852,-0.164661303162575,0.0039962800219655,1.68644189834595,20.5499992370605,1349.34997558594,33.2791366577148,7.94999980926514
745951,"Maclura pomifera",-95.451062,29.699541,33.2892761230469,7.96373891830444,1349.80541992188,-0.000677225412800908,-0.00174089602660388,-0.000816985848359764,0.197523325681686,0.00186798220966011,4.341392993927,20.5499992370605,1349.46081542969,33.2785186767578,7.94999980926514
746011,"Maclura pomifera",-95.451203,29.69944,33.2828941345215,7.94527769088745,1347.59167480469,-0.00320003787055612,-0.0162910781800747,-0.0100738322362304,0.0618261210620403,0.0166031569242477,4.51842975616455,20.5499992370605,1349.44396972656,33.2776565551758,7.94999980926514
746167,"Maclura pomifera",-95.583537,29.767315,33.6477737426758,7.93179321289062,1313.787109375,-0.0300668925046921,0.0153189580887556,0.0338620133697987,1.46002793312073,0.0337508656084538,2.67037725448608,20.5499992370605,1308.15576171875,33.5499992370605,7.75
746175,"Maclura pomifera",-95.496819,29.795475,33.4577827453613,7.76186037063599,1340.35754394531,0.00231067719869316,0.00405000289902091,0.00123310415074229,0.195731431245804,0.00466282200068235,1.0523225069046,20.5499992370605,1339.3984375,33.4500007629395,7.75
746306,"Maclura pomifera",-95.454326,29.76665,33.6869277954102,8.61878108978271,1360.90942382812,-0.134896799921989,0.107026927173138,0.183603823184967,-0.483494222164154,0.173059850931168,2.47089004516602,20.5499992370605,1348.19116210938,33.3499984741211,7.84999990463257
746787,"Maclura pomifera",-95.397409,29.710132,33.2376327514648,7.93169450759888,1365.36572265625,0.00276412325911224,-0.00563737982884049,-0.00649976683780551,-0.607235968112946,0.00627861032262444,5.16826295852661,20.5499992370605,1368.14245605469,33.25,7.94999980926514
